method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
single,False,2,T3,13312,13,17.54443359375,1.0,-0.005266410298645496,14.865991592407227,2.7648868560791016,0.024809569120407104,0.07600911458333333,0.0,0.0,-0.49727389216423035
single,False,2,T3,14336,14,17.1369686126709,1.0,-0.0065816547721624374,14.380514144897461,2.765765905380249,0.013216452673077583,0.07975260416666667,0.0,0.0,-0.49702075123786926
single,False,2,T3,15360,15,15.094191551208496,1.0,-0.01399419829249382,12.633280754089355,2.7652111053466797,0.005761520937085152,0.033854166666666664,0.0,0.0,-0.4972281754016876
single,False,2,T3,16384,16,16.983327865600586,1.0,-0.0040802136063575745,12.771520614624023,2.7638871669769287,0.004280887544155121,0.028645833333333332,0.0,0.0,-0.4976867437362671
single,False,2,T3,17408,17,16.387956619262695,1.0,-0.011248882859945297,12.193880081176758,2.7615950107574463,0.004587727598845959,0.010091145833333334,0.0,0.0,-0.498454213142395
single,False,2,T3,18432,18,15.435827255249023,1.0,-0.010400153696537018,10.824034690856934,2.760772466659546,0.007811579387634993,0.08447265625,0.0,0.0,-0.49866536259651184
single,False,2,T3,19456,19,16.232707977294922,1.0,-0.01003892533481121,11.165592193603516,2.7609269618988037,0.005626264959573746,0.005533854166666667,0.0,0.0,-0.4986526072025299
single,False,2,T3,20480,20,16.24679946899414,1.0,0.005370009690523148,10.524608612060547,2.7607781887054443,0.00634256424382329,0.021158854166666668,0.0,0.0,-0.4986608922481537
single,False,2,T3,21504,21,15.603724479675293,1.0,-0.0007022935897111893,9.837152481079102,2.761190176010132,0.003131645265966654,0.00390625,0.0,0.0,-0.4985460937023163
single,False,2,T3,22528,22,19.219480514526367,1.0,-0.005361481569707394,9.721970558166504,2.7612295150756836,0.0017937251832336187,0.00016276041666666666,0.0,0.0,-0.49852266907691956
single,False,2,T3,23552,23,14.176480293273926,1.0,0.0020882897078990936,10.164628982543945,2.7613203525543213,0.0014554050285369158,0.0,0.0,0.0,-0.49850162863731384
single,False,2,T3,24576,24,16.321455001831055,1.0,0.0010122153908014297,8.953246116638184,2.761192560195923,0.001076357439160347,0.0,0.0,0.0,-0.4985446035861969
single,False,2,T3,25600,25,16.45711898803711,1.0,-0.002281966619193554,8.36413860321045,2.7610228061676025,0.00026287720538675785,0.0,0.0,0.0,-0.4986013174057007
single,False,2,T3,26624,26,15.732650756835938,1.0,-0.0008453652262687683,7.828347682952881,2.761054039001465,6.75516203045845e-05,0.0,0.0,0.0,-0.4985843598842621
single,False,2,T3,27648,27,16.49254035949707,1.0,0.0010321978479623795,8.814332962036133,2.761101007461548,4.422152414917946e-05,0.0,0.0,0.0,-0.49857163429260254
single,False,2,T3,28672,28,15.436604499816895,1.0,-0.0004408145323395729,8.509090423583984,2.761199712753296,4.3973326683044434e-05,0.0,0.0,0.0,-0.4985366761684418
single,False,2,T3,29696,29,14.557887077331543,1.0,3.8121361285448074e-05,8.807055473327637,2.7612533569335938,1.4386838302016258e-05,0.0,0.0,0.0,-0.4985201358795166
single,False,3,T1,1024,1,-0.3618023991584778,0.0,-0.020557787269353867,0.0008491005864925683,2.7491986751556396,0.012425791472196579,0.19791666666666666,0.0,0.0,-0.5026662945747375
single,False,3,T1,2048,2,-0.34437644481658936,0.0,0.0026546791195869446,0.0014160696882754564,2.739976644515991,0.004587517119944096,0.037923177083333336,0.0,0.0,-0.5057268738746643
single,False,3,T1,3072,3,-0.3001105785369873,0.0,-0.018262047320604324,0.001228709821589291,2.729306936264038,0.005953551270067692,0.10709635416666667,0.0,0.0,-0.5093550086021423
single,False,3,T1,4096,4,-0.21492210030555725,0.0,-0.005927780643105507,0.0019509022822603583,2.7195050716400146,0.00681157223880291,0.057454427083333336,0.0,0.0,-0.512566328048706
single,False,3,T1,5120,5,-0.23597191274166107,0.0,0.0020247921347618103,0.0017017298378050327,2.717641592025757,0.00570426881313324,0.062337239583333336,0.0,0.0,-0.5130385756492615
single,False,3,T1,6144,6,-0.22257739305496216,0.0,-0.01629394106566906,0.0014977882383391261,2.713521718978882,0.004542510025203228,0.10302734375,0.0,0.0,-0.514565110206604
single,False,3,T1,7168,7,-0.14415103197097778,0.0,-0.007630662992596626,0.001167125883512199,2.7064409255981445,0.012439170852303505,0.12809244791666666,0.0,0.0,-0.5169017910957336
single,False,3,T1,8192,8,-0.1521979421377182,0.0,-0.01432183850556612,0.0010019929613918066,2.7043943405151367,0.005604426376521587,0.13118489583333334,0.0,0.0,-0.5174843668937683
single,False,3,T1,9216,9,-0.04323452338576317,0.0,-0.010967634618282318,0.0010903662769123912,2.702078104019165,0.01055897306650877,0.13346354166666666,0.0,0.0,-0.5183217525482178
single,False,3,T1,10240,10,0.002196144312620163,0.0,-0.022436151280999184,0.001127227209508419,2.7010762691497803,0.00833759643137455,0.21256510416666666,0.0,0.0,-0.5185734629631042
single,False,3,T1,11264,11,0.03481801599264145,0.0,-0.016403820365667343,0.00129577552434057,2.701728582382202,0.007853261195123196,0.24039713541666666,0.0,0.0,-0.5183765888214111
single,False,3,T1,12288,12,0.3819906711578369,0.0,-0.02612379752099514,0.009219817817211151,2.702606439590454,0.007550705224275589,0.23470052083333334,0.0,0.0,-0.5180487632751465
single,False,3,T1,13312,13,0.8727444410324097,0.0,-0.0016449932008981705,0.030658133327960968,2.704463005065918,0.016802381724119186,0.14469401041666666,0.0,0.0,-0.517455518245697
single,False,3,T1,14336,14,1.517405390739441,0.0,-0.014048636890947819,0.029387518763542175,2.702340841293335,0.011524021625518799,0.17643229166666666,0.0,0.0,-0.5182135105133057
single,False,3,T1,15360,15,2.299856662750244,0.0,-0.023293573409318924,0.0749509185552597,2.697091817855835,0.01117601990699768,0.13704427083333334,0.0,0.0,-0.5199967622756958
single,False,3,T1,16384,16,3.315392017364502,0.0,-0.004634360782802105,0.2386726588010788,2.6960432529449463,0.01903865486383438,0.13509114583333334,0.0,0.0,-0.5202434659004211
single,False,3,T1,17408,17,5.6269402503967285,0.0,-0.025124013423919678,0.7581743001937866,2.6948163509368896,0.020309794694185257,0.16194661458333334,0.0,0.0,-0.5207075476646423
single,False,3,T1,18432,18,16.873891830444336,0.0,-0.0023780930787324905,5.622462749481201,2.6949503421783447,0.01244304794818163,0.037760416666666664,0.0,0.0,-0.5206122994422913
single,False,3,T1,19456,19,17.877071380615234,0.25,-0.0025014840066432953,9.81533145904541,2.6946732997894287,0.011499602347612381,0.06998697916666667,0.0,0.0,-0.5207366347312927
single,False,3,T1,20480,20,19.360761642456055,1.0,-0.005755160003900528,12.857352256774902,2.6937978267669678,0.011066232807934284,0.048177083333333336,0.0,0.0,-0.5210172533988953
single,False,3,T1,21504,21,26.8572940826416,1.0,0.001981377601623535,13.866994857788086,2.6940813064575195,0.00642260629683733,0.025553385416666668,0.0,0.0,-0.5208906531333923
single,False,3,T1,22528,22,20.101146697998047,1.0,0.004855679348111153,12.362775802612305,2.6944971084594727,0.0037450685631483793,0.0017903645833333333,0.0,0.0,-0.5207783579826355
single,False,3,T1,23552,23,21.368438720703125,1.0,-0.014144213870167732,11.857349395751953,2.6941888332366943,0.008995362557470798,0.03173828125,0.0,0.0,-0.5208787322044373
single,False,3,T1,24576,24,17.41717529296875,0.0,-0.005289040505886078,13.141775131225586,2.6940908432006836,0.0014340183697640896,0.0,0.0,0.0,-0.5209113955497742
single,False,3,T1,25600,25,18.062978744506836,1.0,0.003588050603866577,12.297333717346191,2.694108724594116,0.002065393142402172,0.00016276041666666666,0.0,0.0,-0.5209004282951355
single,False,3,T1,26624,26,19.177101135253906,1.0,-0.002498476766049862,12.490782737731934,2.6939756870269775,0.002377090509980917,0.00016276041666666666,0.0,0.0,-0.5209603309631348
single,False,3,T1,27648,27,22.117019653320312,1.0,-0.003037090413272381,12.331209182739258,2.6937179565429688,0.00020877993665635586,0.0,0.0,0.0,-0.5210329294204712
single,False,3,T1,28672,28,19.036035537719727,1.0,-0.001353967934846878,11.522573471069336,2.6936779022216797,0.00010601663962006569,0.0,0.0,0.0,-0.5210466384887695
single,False,3,T1,29696,29,19.013648986816406,1.0,-0.000907575711607933,13.001206398010254,2.6936628818511963,1.927744597196579e-05,0.0,0.0,0.0,-0.5210509896278381
single,False,3,T3,1024,1,1.788002610206604,0.0,-0.012454766780138016,0.038254525512456894,2.7508790493011475,0.012158974073827267,0.2275390625,0.0,0.0,-0.5020527839660645
single,False,3,T3,2048,2,3.685807943344116,0.0,-0.034664519131183624,0.26482704281806946,2.748215675354004,0.014760440215468407,0.20654296875,0.0,0.0,-0.5029177069664001
single,False,3,T3,3072,3,16.339672088623047,0.5,-0.02078576385974884,4.165362358093262,2.743478536605835,0.010984184220433235,0.12027994791666667,0.0,0.0,-0.5045331716537476
single,False,3,T3,4096,4,18.295711517333984,0.5,-0.014351502060890198,3.7277019023895264,2.7403509616851807,0.009687154553830624,0.09602864583333333,0.0,0.0,-0.5054885745048523
single,False,3,T3,5120,5,26.655044555664062,1.0,-0.009569473564624786,9.54738998413086,2.7374496459960938,0.0036842175759375095,0.09684244791666667,0.0,0.0,-0.5065658688545227
single,False,3,T3,6144,6,29.761390686035156,1.0,-0.023724334314465523,11.275803565979004,2.733696222305298,0.006077720317989588,0.10074869791666667,0.0,0.0,-0.5077206492424011
single,False,3,T3,7168,7,23.35550308227539,1.0,-0.0004352256655693054,14.10446548461914,2.7307093143463135,0.003927535377442837,0.039388020833333336,0.0,0.0,-0.5088155269622803
single,False,3,T3,8192,8,18.86567497253418,1.0,-0.002207692712545395,16.268190383911133,2.7290079593658447,0.010286826640367508,0.015950520833333332,0.0,0.0,-0.5092546343803406
single,False,3,T3,9216,9,25.184986114501953,1.0,-0.003569499123841524,13.397107124328613,2.727088689804077,0.010417189449071884,0.083984375,0.0,0.0,-0.5099978446960449
single,False,3,T3,10240,10,18.936019897460938,1.0,-0.0003859959542751312,13.569034576416016,2.721954107284546,0.0019134690519422293,0.00048828125,0.0,0.0,-0.511705219745636
single,False,3,T3,11264,11,17.54142951965332,1.0,-0.0032538222149014473,13.01814079284668,2.719271659851074,0.00674924161285162,0.0546875,0.0,0.0,-0.5125541090965271
single,False,3,T3,12288,12,21.74378776550293,1.0,-0.00912339799106121,12.486278533935547,2.7166502475738525,0.006949279457330704,0.027180989583333332,0.0,0.0,-0.513468325138092
single,False,3,T3,13312,13,19.480052947998047,1.0,-0.002982719335705042,12.13230037689209,2.7135324478149414,0.001602153293788433,0.029134114583333332,0.0,0.0,-0.51448655128479
single,False,3,T3,14336,14,18.23502540588379,1.0,-0.004208847880363464,11.130623817443848,2.712348699569702,0.014721153303980827,0.13118489583333334,0.0,0.0,-0.514822781085968
single,False,3,T3,15360,15,18.08160400390625,1.0,-0.016921157017350197,11.532880783081055,2.7127809524536133,0.007098044268786907,0.033854166666666664,0.0,0.0,-0.5146497488021851
single,False,3,T3,16384,16,21.054086685180664,1.0,-0.009163066744804382,11.263421058654785,2.712495803833008,0.004423174075782299,0.00244140625,0.0,0.0,-0.5148205757141113
single,False,3,T3,17408,17,19.99919319152832,1.0,0.0012047868221998215,10.767887115478516,2.711862802505493,0.008257811889052391,0.032389322916666664,0.0,0.0,-0.5149635672569275
single,False,3,T3,18432,18,17.68325424194336,1.0,-0.007121274247765541,11.553951263427734,2.7119367122650146,0.0049747987650334835,0.019694010416666668,0.0,0.0,-0.5149768590927124
single,False,3,T3,19456,19,18.370088577270508,1.0,-0.005583908408880234,10.077919960021973,2.7119386196136475,0.004194057546555996,0.0037434895833333335,0.0,0.0,-0.5149351954460144
single,False,3,T3,20480,20,18.68013572692871,1.0,-0.002026910427957773,10.082164764404297,2.7124176025390625,0.0034762737341225147,0.006673177083333333,0.0,0.0,-0.5148054361343384
single,False,3,T3,21504,21,19.944252014160156,1.0,-7.124245166778564e-05,9.573784828186035,2.712343454360962,0.002246640622615814,0.0,0.0,0.0,-0.5148206353187561
single,False,3,T3,22528,22,19.928855895996094,1.0,0.0005620913580060005,8.794453620910645,2.7125418186187744,0.004963174927979708,0.013346354166666666,0.0,0.0,-0.5147551894187927
single,False,3,T3,23552,23,21.4813289642334,1.0,0.0005097556859254837,8.839327812194824,2.7122068405151367,0.0016670473851263523,0.0,0.0,0.0,-0.5148946642875671
single,False,3,T3,24576,24,22.049043655395508,1.0,-0.005468802526593208,8.203950881958008,2.7117767333984375,0.00149471964687109,0.0,0.0,0.0,-0.5150099396705627
single,False,3,T3,25600,25,18.75155258178711,1.0,0.003818295896053314,8.785919189453125,2.711864471435547,0.0008912545163184404,0.0,0.0,0.0,-0.5149814486503601
single,False,3,T3,26624,26,16.32199478149414,1.0,-0.0003539249300956726,8.374540328979492,2.7118349075317383,0.00015529897063970566,0.0,0.0,0.0,-0.5149953365325928
single,False,3,T3,27648,27,21.96268081665039,1.0,-0.0009066257625818253,9.21954345703125,2.711801290512085,0.00021831970661878586,0.0,0.0,0.0,-0.5150046944618225
single,False,3,T3,28672,28,19.342620849609375,1.0,-0.001290646381676197,8.530182838439941,2.71181321144104,9.243376553058624e-05,0.0,0.0,0.0,-0.5150005221366882
single,False,3,T3,29696,29,20.60500717163086,1.0,-0.0007314598187804222,8.722064018249512,2.7117998600006104,4.659872502088547e-05,0.0,0.0,0.0,-0.5150055289268494
single,False,4,T1,1024,1,10.945596694946289,0.0,-0.012591209262609482,5.428833961486816,2.7576372623443604,0.007506415247917175,0.1748046875,0.0,0.0,-0.49974656105041504
single,False,4,T1,2048,2,31.93846321105957,1.0,-0.017206164076924324,11.316740036010742,2.754528045654297,0.004691870883107185,0.07877604166666667,0.0,0.0,-0.5008514523506165
single,False,4,T1,3072,3,27.144346237182617,1.0,-0.011677714064717293,7.751187324523926,2.7488670349121094,0.010157044045627117,0.10823567708333333,0.0,0.0,-0.5027788281440735
single,False,4,T1,4096,4,22.05500602722168,1.0,-0.0073483847081661224,14.42701530456543,2.7406694889068604,0.0071806591004133224,0.05224609375,0.0,0.0,-0.5055537223815918
single,False,4,T1,5120,5,25.48369598388672,1.0,-0.006620511412620544,13.045927047729492,2.734755516052246,0.00261822366155684,0.06315104166666667,0.0,0.0,-0.5074238777160645
single,False,4,T1,6144,6,18.810443878173828,1.0,-0.013032615184783936,13.116832733154297,2.7307074069976807,0.0024620387703180313,0.080078125,0.0,0.0,-0.5087838172912598
single,False,4,T1,7168,7,19.11032485961914,1.0,-0.005627024918794632,12.940620422363281,2.728475332260132,0.010380422696471214,0.072265625,0.0,0.0,-0.509437084197998
single,False,4,T1,8192,8,19.0498046875,1.0,-0.0040701087564229965,13.302806854248047,2.7286813259124756,0.006071134470403194,0.010904947916666666,0.0,0.0,-0.5093795657157898
single,False,4,T1,9216,9,20.538366317749023,1.0,0.00033600442111492157,12.530712127685547,2.7293949127197266,0.014154613018035889,0.032877604166666664,0.0,0.0,-0.5091140866279602
single,False,4,T1,10240,10,20.255800247192383,1.0,-0.002104867249727249,13.275152206420898,2.7309322357177734,0.004929056391119957,0.022623697916666668,0.0,0.0,-0.5085911154747009
single,False,4,T1,11264,11,19.711660385131836,1.0,0.0045241741463541985,12.490335464477539,2.733999013900757,0.006607645191252232,0.0234375,0.0,0.0,-0.5075146555900574
single,False,4,T1,12288,12,22.696552276611328,1.0,-0.011889953166246414,12.030621528625488,2.736452341079712,0.011165829375386238,0.0419921875,0.0,0.0,-0.5067676901817322
single,False,4,T1,13312,13,17.876676559448242,1.0,-0.007974714040756226,11.417741775512695,2.736389398574829,0.00661353999748826,0.033854166666666664,0.0,0.0,-0.506845235824585
single,False,4,T1,14336,14,20.910354614257812,1.0,-0.009540533646941185,10.601497650146484,2.7350690364837646,0.006346243433654308,0.025227864583333332,0.0,0.0,-0.5072686076164246
single,False,4,T1,15360,15,20.412561416625977,1.0,0.0024540089070796967,9.986373901367188,2.7344815731048584,0.0015482627786695957,0.014485677083333334,0.0,0.0,-0.507441520690918
single,False,4,T1,16384,16,22.800216674804688,1.0,0.0005083214491605759,10.085610389709473,2.734196662902832,0.0024269197601825,0.012044270833333334,0.0,0.0,-0.5075567960739136
single,False,4,T1,17408,17,18.36623191833496,1.0,-0.0042249225080013275,9.012186050415039,2.7333250045776367,0.006883838213980198,0.01171875,0.0,0.0,-0.5078508257865906
single,False,4,T1,18432,18,25.958215713500977,1.0,0.002286035567522049,8.507254600524902,2.731668472290039,0.0010001123882830143,0.0,0.0,0.0,-0.5084317922592163
single,False,4,T1,19456,19,21.18045425415039,1.0,-0.007956093177199364,9.57760238647461,2.7300665378570557,0.004303391091525555,0.0068359375,0.0,0.0,-0.5089348554611206
single,False,4,T1,20480,20,17.459720611572266,1.0,-0.00012526847422122955,8.792776107788086,2.729358434677124,0.0002365419641137123,0.0,0.0,0.0,-0.5091690421104431
single,False,4,T1,21504,21,17.787019729614258,1.0,-0.008621947839856148,8.00815200805664,2.7292025089263916,0.0014852213207632303,0.0,0.0,0.0,-0.5091948509216309
single,False,4,T1,22528,22,19.89746856689453,1.0,0.001939011737704277,7.919807434082031,2.7293081283569336,0.0016238200478255749,0.0003255208333333333,0.0,0.0,-0.5091711282730103
single,False,4,T1,23552,23,17.42238426208496,1.0,0.005976758897304535,7.205968856811523,2.7292726039886475,0.00046012853272259235,0.0,0.0,0.0,-0.5091819763183594
single,False,4,T1,24576,24,19.520523071289062,1.0,-0.0021946802735328674,7.55040168762207,2.729219436645508,0.000342048704624176,0.0,0.0,0.0,-0.5092005133628845
single,False,4,T1,25600,25,20.697866439819336,1.0,-0.0011470317840576172,7.368122100830078,2.72922420501709,0.00022557959891855717,0.0,0.0,0.0,-0.5092000961303711
single,False,4,T1,26624,26,17.532527923583984,1.0,-0.002283504232764244,6.59044885635376,2.7291834354400635,0.00026076892390847206,0.0,0.0,0.0,-0.5092101693153381
single,False,4,T1,27648,27,20.91452407836914,1.0,-0.000624602660536766,6.856575012207031,2.7290842533111572,0.0002634376287460327,0.0,0.0,0.0,-0.5092459321022034
single,False,4,T1,28672,28,17.63831901550293,1.0,0.0008317106403410435,6.619023323059082,2.7289655208587646,5.193985998630524e-05,0.0,0.0,0.0,-0.509285032749176
