method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
single,False,1,T3,13312,13,17.54443359375,1.0,-0.005266410298645496,14.865991592407227,2.7648868560791016,0.024809569120407104,0.07600911458333333,0.0,0.0,-0.49727389216423035
single,False,1,T3,14336,14,17.1369686126709,1.0,-0.0065816547721624374,14.380514144897461,2.765765905380249,0.013216452673077583,0.07975260416666667,0.0,0.0,-0.49702075123786926
single,False,1,T3,15360,15,15.094191551208496,1.0,-0.01399419829249382,12.633280754089355,2.7652111053466797,0.005761520937085152,0.033854166666666664,0.0,0.0,-0.4972281754016876
single,False,1,T3,16384,16,16.983327865600586,1.0,-0.0040802136063575745,12.771520614624023,2.7638871669769287,0.004280887544155121,0.028645833333333332,0.0,0.0,-0.4976867437362671
single,False,1,T3,17408,17,16.387956619262695,1.0,-0.011248882859945297,12.193880081176758,2.7615950107574463,0.004587727598845959,0.010091145833333334,0.0,0.0,-0.498454213142395
single,False,1,T3,18432,18,15.435827255249023,1.0,-0.010400153696537018,10.824034690856934,2.760772466659546,0.007811579387634993,0.08447265625,0.0,0.0,-0.49866536259651184
single,False,1,T3,19456,19,16.232707977294922,1.0,-0.01003892533481121,11.165592193603516,2.7609269618988037,0.005626264959573746,0.005533854166666667,0.0,0.0,-0.4986526072025299
single,False,1,T3,20480,20,16.24679946899414,1.0,0.005370009690523148,10.524608612060547,2.7607781887054443,0.00634256424382329,0.021158854166666668,0.0,0.0,-0.4986608922481537
single,False,1,T3,21504,21,15.603724479675293,1.0,-0.0007022935897111893,9.837152481079102,2.761190176010132,0.003131645265966654,0.00390625,0.0,0.0,-0.4985460937023163
single,False,1,T3,22528,22,19.219480514526367,1.0,-0.005361481569707394,9.721970558166504,2.7612295150756836,0.0017937251832336187,0.00016276041666666666,0.0,0.0,-0.49852266907691956
single,False,1,T3,23552,23,14.176480293273926,1.0,0.0020882897078990936,10.164628982543945,2.7613203525543213,0.0014554050285369158,0.0,0.0,0.0,-0.49850162863731384
single,False,1,T3,24576,24,16.321455001831055,1.0,0.0010122153908014297,8.953246116638184,2.761192560195923,0.001076357439160347,0.0,0.0,0.0,-0.4985446035861969
single,False,1,T3,25600,25,16.45711898803711,1.0,-0.002281966619193554,8.36413860321045,2.7610228061676025,0.00026287720538675785,0.0,0.0,0.0,-0.4986013174057007
single,False,1,T3,26624,26,15.732650756835938,1.0,-0.0008453652262687683,7.828347682952881,2.761054039001465,6.75516203045845e-05,0.0,0.0,0.0,-0.4985843598842621
single,False,1,T3,27648,27,16.49254035949707,1.0,0.0010321978479623795,8.814332962036133,2.761101007461548,4.422152414917946e-05,0.0,0.0,0.0,-0.49857163429260254
single,False,1,T3,28672,28,15.436604499816895,1.0,-0.0004408145323395729,8.509090423583984,2.761199712753296,4.3973326683044434e-05,0.0,0.0,0.0,-0.4985366761684418
single,False,1,T3,29696,29,14.557887077331543,1.0,3.8121361285448074e-05,8.807055473327637,2.7612533569335938,1.4386838302016258e-05,0.0,0.0,0.0,-0.4985201358795166
single,False,2,T1,1024,1,0.3512282073497772,0.0,-0.03468324616551399,0.012231843546032906,2.769559621810913,0.012005044147372246,0.24267578125,0.0,0.0,-0.4955570697784424
single,False,2,T1,2048,2,0.7197829484939575,0.0,-0.022487670183181763,0.038673996925354004,2.7763845920562744,0.012949553318321705,0.3367513020833333,0.0,0.0,-0.49343588948249817
single,False,2,T1,3072,3,1.5720959901809692,0.0,-0.020120741799473763,0.07388825714588165,2.7822935581207275,0.015097116120159626,0.23665364583333334,0.0,0.0,-0.4914204776287079
single,False,2,T1,4096,4,1.4357984066009521,0.0,-0.014035031199455261,0.10201609134674072,2.7861690521240234,0.0090037165209651,0.18961588541666666,0.0,0.0,-0.49019935727119446
single,False,2,T1,5120,5,4.852819442749023,0.0,-0.014604596421122551,0.3120964765548706,2.789189338684082,0.008323430083692074,0.17057291666666666,0.0,0.0,-0.48916587233543396
single,False,2,T1,6144,6,9.721341133117676,0.0,-0.026354879140853882,2.002138376235962,2.790079355239868,0.009359327144920826,0.12174479166666667,0.0,0.0,-0.4889356791973114
single,False,2,T1,7168,7,22.193443298339844,1.0,-0.014669116586446762,7.208128452301025,2.7887017726898193,0.009172480553388596,0.09228515625,0.0,0.0,-0.4894060790538788
single,False,2,T1,8192,8,13.02320671081543,0.0,-0.004131816327571869,11.435420036315918,2.7882509231567383,0.008129691705107689,0.042805989583333336,0.0,0.0,-0.48948904871940613
single,False,2,T1,9216,9,25.377824783325195,0.0,-0.001271551474928856,9.865692138671875,2.7903425693511963,0.016392230987548828,0.07194010416666667,0.0,0.0,-0.48879197239875793
single,False,2,T1,10240,10,21.156612396240234,1.0,0.0005345218814909458,14.704514503479004,2.7928354740142822,0.0065840911120176315,0.06201171875,0.0,0.0,-0.4879530966281891
single,False,2,T1,11264,11,22.05345916748047,1.0,-0.008485883474349976,14.196813583374023,2.793729543685913,0.00993490219116211,0.06998697916666667,0.0,0.0,-0.4877185821533203
single,False,2,T1,12288,12,18.94509506225586,1.0,-0.0013677128590643406,14.15503215789795,2.7933499813079834,0.007818258367478848,0.0615234375,0.0,0.0,-0.48781439661979675
single,False,2,T1,13312,13,20.70301628112793,1.0,-0.021316859871149063,11.742298126220703,2.793937921524048,0.013733522035181522,0.048014322916666664,0.0,0.0,-0.4876054525375366
single,False,2,T1,14336,14,17.330732345581055,1.0,-0.011043839156627655,13.14654541015625,2.794675827026367,0.006934612989425659,0.0234375,0.0,0.0,-0.4873782694339752
single,False,2,T1,15360,15,18.109453201293945,1.0,-0.008753315545618534,12.45439624786377,2.795332193374634,0.006369434297084808,0.009114583333333334,0.0,0.0,-0.4871235191822052
single,False,2,T1,16384,16,19.00410270690918,1.0,-0.0016137612983584404,12.426542282104492,2.7964935302734375,0.004802050068974495,0.006184895833333333,0.0,0.0,-0.48677846789360046
single,False,2,T1,17408,17,18.90711784362793,1.0,-0.0010874327272176743,11.865704536437988,2.7955973148345947,0.0038071158342063427,0.034993489583333336,0.0,0.0,-0.48710885643959045
single,False,2,T1,18432,18,17.805484771728516,1.0,-0.0008673742413520813,11.467379570007324,2.7943570613861084,0.006920631974935532,0.02001953125,0.0,0.0,-0.48749569058418274
single,False,2,T1,19456,19,16.249744415283203,1.0,-0.00022094137966632843,10.321208000183105,2.7943308353424072,0.011329956352710724,0.02978515625,0.0,0.0,-0.4874805510044098
single,False,2,T1,20480,20,17.40407371520996,1.0,-0.002207639627158642,9.454206466674805,2.793999671936035,0.006206860765814781,0.014973958333333334,0.0,0.0,-0.4876392185688019
single,False,2,T1,21504,21,18.10718536376953,1.0,-0.0015693367458879948,9.171743392944336,2.792856216430664,0.004811089485883713,0.021158854166666668,0.0,0.0,-0.48800384998321533
single,False,2,T1,22528,22,15.74129867553711,1.0,-0.0011177510023117065,9.123226165771484,2.7921526432037354,0.0016848994418978691,0.0,0.0,0.0,-0.48823413252830505
single,False,2,T1,23552,23,14.726102828979492,1.0,-0.005650706589221954,10.05695629119873,2.7917630672454834,0.0013069638516753912,0.0,0.0,0.0,-0.48835718631744385
single,False,2,T1,24576,24,17.739530563354492,1.0,-0.001053355634212494,9.504889488220215,2.791520833969116,0.0004434629809111357,0.0,0.0,0.0,-0.4884355366230011
single,False,2,T1,25600,25,17.83099937438965,1.0,-0.0035953475162386894,7.862306118011475,2.791370391845703,0.0008119770791381598,0.0,0.0,0.0,-0.48848700523376465
single,False,2,T1,26624,26,15.67196273803711,1.0,-0.000715211033821106,7.857658386230469,2.791278600692749,0.0002615514677017927,0.0,0.0,0.0,-0.48851194977760315
single,False,2,T1,27648,27,16.32756996154785,1.0,-0.0006880848668515682,7.021944522857666,2.791168451309204,0.00025838171131908894,0.0,0.0,0.0,-0.48855113983154297
single,False,2,T1,28672,28,16.299591064453125,1.0,-0.0006498396396636963,8.052070617675781,2.791063070297241,8.536805398762226e-05,0.0,0.0,0.0,-0.48858562111854553
single,False,2,T1,29696,29,18.150718688964844,1.0,-0.0003626011312007904,7.066731929779053,2.7910420894622803,4.752539098262787e-06,0.0,0.0,0.0,-0.48859134316444397
single,False,2,T2,1024,1,-0.3622206747531891,0.0,-0.020872987806797028,0.0008445552666671574,2.749312400817871,0.010594092309474945,0.18994140625,0.0,0.0,-0.5026286244392395
single,False,2,T2,2048,2,-0.3460192084312439,0.0,-0.0012572761625051498,0.0013837702572345734,2.7405996322631836,0.003442281624302268,0.03076171875,0.0,0.0,-0.5054876208305359
single,False,2,T2,3072,3,-0.30353057384490967,0.0,-0.01829759031534195,0.0012844732264056802,2.730839729309082,0.006481933407485485,0.1103515625,0.0,0.0,-0.5088419914245605
single,False,2,T2,4096,4,-0.2203236222267151,0.0,-0.0041910018771886826,0.002036666264757514,2.7209300994873047,0.007501852698624134,0.058430989583333336,0.0,0.0,-0.5120977163314819
single,False,2,T2,5120,5,-0.24100995063781738,0.0,0.004337938502430916,0.0017597293481230736,2.719054937362671,0.006048687733709812,0.061360677083333336,0.0,0.0,-0.5125745534896851
single,False,2,T2,6144,6,-0.22833746671676636,0.0,-0.016217485070228577,0.001553829642944038,2.714566230773926,0.0044478680938482285,0.09375,0.0,0.0,-0.5142167806625366
single,False,2,T2,7168,7,-0.1535712033510208,0.0,-0.007483759894967079,0.001210885588079691,2.7074549198150635,0.0114625608548522,0.12565104166666666,0.0,0.0,-0.5165616273880005
single,False,2,T2,8192,8,-0.1638806164264679,0.0,-0.013456586748361588,0.0010277527617290616,2.7054331302642822,0.005158061161637306,0.13102213541666666,0.0,0.0,-0.5171377062797546
single,False,2,T2,9216,9,-0.05968761071562767,0.0,-0.009336264804005623,0.001097185304388404,2.7036821842193604,0.011280553415417671,0.13037109375,0.0,0.0,-0.5177792906761169
single,False,2,T2,10240,10,-0.01078997552394867,0.0,-0.02148093655705452,0.0011459662346169353,2.702819585800171,0.008433223702013493,0.21500651041666666,0.0,0.0,-0.5179944038391113
single,False,2,T2,11264,11,0.021534975618124008,0.0,-0.015707533806562424,0.0011393445311114192,2.7032718658447266,0.008125456050038338,0.23372395833333334,0.0,0.0,-0.5178623199462891
single,False,2,T2,12288,12,0.3644055128097534,0.0,-0.026592528447508812,0.008810054510831833,2.7042787075042725,0.007336591836065054,0.23046875,0.0,0.0,-0.5174912810325623
single,False,2,T2,13312,13,0.8279497027397156,0.0,-0.0028934311121702194,0.026491135358810425,2.7061939239501953,0.01548194233328104,0.15950520833333334,0.0,0.0,-0.5168761610984802
single,False,2,T2,14336,14,1.4119787216186523,0.0,-0.013546738773584366,0.025457030162215233,2.7041988372802734,0.011012843810021877,0.17789713541666666,0.0,0.0,-0.5175924301147461
single,False,2,T2,15360,15,2.0673089027404785,0.0,-0.024464743211865425,0.06308124959468842,2.698988199234009,0.011869457550346851,0.14729817708333334,0.0,0.0,-0.5193572640419006
single,False,2,T2,16384,16,3.0896081924438477,0.0,-0.005043645389378071,0.19685359299182892,2.6981210708618164,0.019377872347831726,0.13916015625,0.0,0.0,-0.5195494294166565
single,False,2,T2,17408,17,5.223828315734863,0.0,-0.023690328001976013,0.6143844127655029,2.696972131729126,0.01939510554075241,0.16064453125,0.0,0.0,-0.5199876427650452
single,False,2,T2,18432,18,15.096404075622559,0.0,-0.004011509940028191,3.6003642082214355,2.696939706802368,0.013678404502570629,0.040364583333333336,0.0,0.0,-0.5199573040008545
single,False,2,T2,19456,19,23.20094108581543,1.0,-0.007429840043187141,10.046439170837402,2.6967315673828125,0.011710040271282196,0.061686197916666664,0.0,0.0,-0.5200461745262146
single,False,2,T2,20480,20,27.028757095336914,0.3333333432674408,-0.010143417865037918,13.246362686157227,2.695366859436035,0.008155560120940208,0.00927734375,0.0,0.0,-0.5205298066139221
single,False,2,T2,21504,21,23.566150665283203,1.0,-0.02992813102900982,17.006980895996094,2.694154977798462,0.009564759209752083,0.07958984375,0.0,0.0,-0.5209019780158997
single,False,2,T2,22528,22,23.699918746948242,1.0,-0.006224074400961399,15.195554733276367,2.693699836730957,0.0042051887139678,0.0017903645833333333,0.0,0.0,-0.5210368633270264
single,False,2,T2,23552,23,24.603376388549805,1.0,0.005204837303608656,14.233680725097656,2.6933765411376953,0.005859289318323135,0.012532552083333334,0.0,0.0,-0.5211668610572815
single,False,2,T2,24576,24,23.621137619018555,0.0,-0.01018807664513588,15.079643249511719,2.6931724548339844,0.004150359891355038,0.00390625,0.0,0.0,-0.5212048888206482
single,False,2,T2,25600,25,21.519573211669922,1.0,-0.006518753245472908,15.268892288208008,2.6932010650634766,0.005513856187462807,0.008626302083333334,0.0,0.0,-0.5212200284004211
single,False,2,T2,26624,26,20.522226333618164,1.0,-0.0002399943768978119,14.202820777893066,2.6928770542144775,0.0006723611149936914,0.0,0.0,0.0,-0.5213136076927185
single,False,2,T2,27648,27,21.316970825195312,1.0,6.440281867980957e-05,14.399954795837402,2.6928598880767822,0.00025564804673194885,0.0,0.0,0.0,-0.521317183971405
single,False,2,T2,28672,28,22.47804069519043,1.0,0.00023809634149074554,15.521367073059082,2.6928930282592773,4.088878631591797e-05,0.0,0.0,0.0,-0.5213072896003723
single,False,2,T2,29696,29,21.706565856933594,1.0,-0.00024319253861904144,15.701318740844727,2.6928892135620117,2.5336630642414093e-06,0.0,0.0,0.0,-0.521308958530426
single,False,2,T3,1024,1,1.788002610206604,0.0,-0.012454766780138016,0.038254525512456894,2.7508790493011475,0.012158974073827267,0.2275390625,0.0,0.0,-0.5020527839660645
single,False,2,T3,2048,2,3.685807943344116,0.0,-0.034664519131183624,0.26482704281806946,2.748215675354004,0.014760440215468407,0.20654296875,0.0,0.0,-0.5029177069664001
single,False,2,T3,3072,3,16.339672088623047,0.5,-0.02078576385974884,4.165362358093262,2.743478536605835,0.010984184220433235,0.12027994791666667,0.0,0.0,-0.5045331716537476
single,False,2,T3,4096,4,18.295711517333984,0.5,-0.014351502060890198,3.7277019023895264,2.7403509616851807,0.009687154553830624,0.09602864583333333,0.0,0.0,-0.5054885745048523
single,False,2,T3,5120,5,26.655044555664062,1.0,-0.009569473564624786,9.54738998413086,2.7374496459960938,0.0036842175759375095,0.09684244791666667,0.0,0.0,-0.5065658688545227
single,False,2,T3,6144,6,29.761390686035156,1.0,-0.023724334314465523,11.275803565979004,2.733696222305298,0.006077720317989588,0.10074869791666667,0.0,0.0,-0.5077206492424011
single,False,2,T3,7168,7,23.35550308227539,1.0,-0.0004352256655693054,14.10446548461914,2.7307093143463135,0.003927535377442837,0.039388020833333336,0.0,0.0,-0.5088155269622803
single,False,2,T3,8192,8,18.86567497253418,1.0,-0.002207692712545395,16.268190383911133,2.7290079593658447,0.010286826640367508,0.015950520833333332,0.0,0.0,-0.5092546343803406
single,False,2,T3,9216,9,25.184986114501953,1.0,-0.003569499123841524,13.397107124328613,2.727088689804077,0.010417189449071884,0.083984375,0.0,0.0,-0.5099978446960449
single,False,2,T3,10240,10,18.936019897460938,1.0,-0.0003859959542751312,13.569034576416016,2.721954107284546,0.0019134690519422293,0.00048828125,0.0,0.0,-0.511705219745636
single,False,2,T3,11264,11,17.54142951965332,1.0,-0.0032538222149014473,13.01814079284668,2.719271659851074,0.00674924161285162,0.0546875,0.0,0.0,-0.5125541090965271
single,False,2,T3,12288,12,21.74378776550293,1.0,-0.00912339799106121,12.486278533935547,2.7166502475738525,0.006949279457330704,0.027180989583333332,0.0,0.0,-0.513468325138092
single,False,2,T3,13312,13,19.480052947998047,1.0,-0.002982719335705042,12.13230037689209,2.7135324478149414,0.001602153293788433,0.029134114583333332,0.0,0.0,-0.51448655128479
single,False,2,T3,14336,14,18.23502540588379,1.0,-0.004208847880363464,11.130623817443848,2.712348699569702,0.014721153303980827,0.13118489583333334,0.0,0.0,-0.514822781085968
single,False,2,T3,15360,15,18.08160400390625,1.0,-0.016921157017350197,11.532880783081055,2.7127809524536133,0.007098044268786907,0.033854166666666664,0.0,0.0,-0.5146497488021851
single,False,2,T3,16384,16,21.054086685180664,1.0,-0.009163066744804382,11.263421058654785,2.712495803833008,0.004423174075782299,0.00244140625,0.0,0.0,-0.5148205757141113
single,False,2,T3,17408,17,19.99919319152832,1.0,0.0012047868221998215,10.767887115478516,2.711862802505493,0.008257811889052391,0.032389322916666664,0.0,0.0,-0.5149635672569275
single,False,2,T3,18432,18,17.68325424194336,1.0,-0.007121274247765541,11.553951263427734,2.7119367122650146,0.0049747987650334835,0.019694010416666668,0.0,0.0,-0.5149768590927124
single,False,2,T3,19456,19,18.370088577270508,1.0,-0.005583908408880234,10.077919960021973,2.7119386196136475,0.004194057546555996,0.0037434895833333335,0.0,0.0,-0.5149351954460144
single,False,2,T3,20480,20,18.68013572692871,1.0,-0.002026910427957773,10.082164764404297,2.7124176025390625,0.0034762737341225147,0.006673177083333333,0.0,0.0,-0.5148054361343384
single,False,2,T3,21504,21,19.944252014160156,1.0,-7.124245166778564e-05,9.573784828186035,2.712343454360962,0.002246640622615814,0.0,0.0,0.0,-0.5148206353187561
single,False,2,T3,22528,22,19.928855895996094,1.0,0.0005620913580060005,8.794453620910645,2.7125418186187744,0.004963174927979708,0.013346354166666666,0.0,0.0,-0.5147551894187927
single,False,2,T3,23552,23,21.4813289642334,1.0,0.0005097556859254837,8.839327812194824,2.7122068405151367,0.0016670473851263523,0.0,0.0,0.0,-0.5148946642875671
single,False,2,T3,24576,24,22.049043655395508,1.0,-0.005468802526593208,8.203950881958008,2.7117767333984375,0.00149471964687109,0.0,0.0,0.0,-0.5150099396705627
single,False,2,T3,25600,25,18.75155258178711,1.0,0.003818295896053314,8.785919189453125,2.711864471435547,0.0008912545163184404,0.0,0.0,0.0,-0.5149814486503601
single,False,2,T3,26624,26,16.32199478149414,1.0,-0.0003539249300956726,8.374540328979492,2.7118349075317383,0.00015529897063970566,0.0,0.0,0.0,-0.5149953365325928
single,False,2,T3,27648,27,21.96268081665039,1.0,-0.0009066257625818253,9.21954345703125,2.711801290512085,0.00021831970661878586,0.0,0.0,0.0,-0.5150046944618225
single,False,2,T3,28672,28,19.342620849609375,1.0,-0.001290646381676197,8.530182838439941,2.71181321144104,9.243376553058624e-05,0.0,0.0,0.0,-0.5150005221366882
