method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,False,1,joint,58368,57,26.51530647277832,1.0,0.003289393149316311,5.564777851104736,2.701690912246704,0.009411171078681946,0.08154296875,0.0,0.0,-0.5183665752410889
multitask,False,1,joint,59392,58,18.145227432250977,1.0,-0.0012979591265320778,5.180622100830078,2.7037179470062256,0.010636824183166027,0.10807291666666667,0.0,0.0,-0.5176618695259094
multitask,False,1,joint,60416,59,22.644617080688477,1.0,-0.00026337429881095886,5.632432460784912,2.7046499252319336,0.00023395498283207417,0.0003255208333333333,0.0,0.0,-0.5173912048339844
multitask,False,1,joint,61440,60,14.701725006103516,0.0,-0.006753091234713793,5.211497783660889,2.703416585922241,0.0056570651941001415,0.033365885416666664,0.0,0.0,-0.5178278088569641
multitask,False,1,joint,62464,61,2.3494620323181152,0.0,0.0031427573412656784,5.401309013366699,2.702280044555664,0.003244815394282341,0.019205729166666668,0.0,0.0,-0.5181901454925537
multitask,False,1,joint,63488,62,20.632383346557617,1.0,-0.001763639971613884,5.239034652709961,2.7016353607177734,0.006621347740292549,0.03173828125,0.0,0.0,-0.5184021592140198
multitask,False,1,joint,64512,63,1.5284873247146606,0.0,-0.0037214052863419056,5.528869152069092,2.701390266418457,0.004713219124823809,0.005045572916666667,0.0,0.0,-0.5184776186943054
multitask,False,1,joint,65536,64,1.2355271577835083,0.0,-0.00412317831069231,5.721412658691406,2.7016756534576416,0.009562360122799873,0.053548177083333336,0.0,0.0,-0.5183681845664978
multitask,False,1,joint,66560,65,1.2072408199310303,0.0,-0.007364855147898197,5.652773380279541,2.700758218765259,0.006355242803692818,0.057942708333333336,0.0,0.0,-0.5187184810638428
multitask,False,1,joint,67584,66,23.21726417541504,1.0,-0.0013883858919143677,4.609602451324463,2.699690103530884,0.005791974253952503,0.0517578125,0.0,0.0,-0.5190433859825134
multitask,False,1,joint,68608,67,9.16472339630127,0.0,-0.010896007530391216,4.912267208099365,2.701219320297241,0.004942435771226883,0.047037760416666664,0.0,0.0,-0.5185058116912842
multitask,False,1,joint,69632,68,23.240283966064453,1.0,-0.0054945871233940125,4.189687728881836,2.7028558254241943,0.0059860339388251305,0.030436197916666668,0.0,0.0,-0.5179674029350281
multitask,False,1,joint,70656,69,20.45834732055664,1.0,-0.007085889577865601,5.389599800109863,2.70278263092041,0.0065279677510261536,0.053385416666666664,0.0,0.0,-0.5180357098579407
multitask,False,1,joint,71680,70,20.65700340270996,0.0,-0.009237131103873253,6.059688568115234,2.702282190322876,0.005761351436376572,0.054036458333333336,0.0,0.0,-0.518182635307312
multitask,False,1,joint,72704,71,18.663965225219727,0.0,-0.0011098328977823257,4.9170756340026855,2.701108932495117,0.004386645741760731,0.00341796875,0.0,0.0,-0.5185897946357727
multitask,False,1,joint,73728,72,28.20952796936035,1.0,0.0004819277673959732,5.058965682983398,2.6996355056762695,0.0007577489595860243,0.0,0.0,0.0,-0.5190815925598145
multitask,False,1,joint,74752,73,22.308143615722656,1.0,-0.0018853070214390755,6.730693817138672,2.6987435817718506,0.006147043779492378,0.033040364583333336,0.0,0.0,-0.5193688273429871
multitask,False,1,joint,75776,74,20.7020206451416,1.0,-0.005767639726400375,4.816348552703857,2.6982991695404053,0.0068958899937570095,0.01708984375,0.0,0.0,-0.5195105075836182
multitask,False,1,joint,76800,75,7.933872699737549,0.0,-0.0031219390220940113,5.132765293121338,2.6983110904693604,0.004295100923627615,0.005045572916666667,0.0,0.0,-0.5194978713989258
multitask,False,1,joint,77824,76,19.33531951904297,0.0,-0.0004964936524629593,5.809802055358887,2.6982545852661133,0.001373296370729804,0.0,0.0,0.0,-0.5195237994194031
multitask,False,1,joint,78848,77,23.17038345336914,1.0,-0.0014553405344486237,6.058107376098633,2.698079824447632,0.005100543610751629,0.017252604166666668,0.0,0.0,-0.5195827484130859
multitask,False,1,joint,79872,78,19.481746673583984,0.0,-0.0025443583726882935,6.099101543426514,2.6991007328033447,0.0008070892654359341,0.0,0.0,0.0,-0.5192186236381531
multitask,False,1,joint,80896,79,20.639358520507812,1.0,-0.005440989509224892,6.669169902801514,2.69822096824646,0.002665057312697172,0.0013020833333333333,0.0,0.0,-0.5195621848106384
multitask,False,1,joint,81920,80,24.434438705444336,1.0,-0.002761682029813528,4.755950927734375,2.6988115310668945,0.0026336824521422386,0.0016276041666666667,0.0,0.0,-0.5193037986755371
multitask,False,1,joint,82944,81,25.194116592407227,1.0,-0.015656158328056335,6.197418212890625,2.6994552612304688,0.00711863674223423,0.021647135416666668,0.0,0.0,-0.5191238522529602
multitask,False,1,joint,83968,82,20.99649429321289,1.0,-0.009109824895858765,4.242668628692627,2.699962854385376,0.0037278516683727503,0.00390625,0.0,0.0,-0.5189388990402222
multitask,False,1,joint,84992,83,30.5972843170166,1.0,-0.0026488061994314194,4.7584967613220215,2.7000768184661865,0.0025919396430253983,0.0008138020833333334,0.0,0.0,-0.5189138054847717
multitask,False,1,joint,86016,84,23.821269989013672,1.0,0.0007392021361738443,6.165032863616943,2.69966721534729,0.0009672120213508606,0.0,0.0,0.0,-0.5190550684928894
multitask,False,1,joint,87040,85,20.56595802307129,1.0,-0.00435461662709713,4.965012550354004,2.6999151706695557,0.0015460299327969551,0.0,0.0,0.0,-0.5189618468284607
multitask,False,1,joint,88064,86,24.353042602539062,1.0,-0.008605729788541794,5.434792995452881,2.69978928565979,0.004973820876330137,0.00732421875,0.0,0.0,-0.5190156102180481
multitask,False,1,joint,89088,87,0.7313444018363953,0.0,-7.706135511398315e-05,6.465748310089111,2.699613571166992,0.003642670577391982,0.0022786458333333335,0.0,0.0,-0.5190651416778564
multitask,False,1,joint,90112,88,21.729658126831055,1.0,0.00017037242650985718,4.586967945098877,2.700106620788574,0.001636746572330594,0.0,0.0,0.0,-0.518893837928772
multitask,False,1,joint,91136,89,0.4963410496711731,0.0,-0.005745323374867439,4.999659538269043,2.6999921798706055,0.0016033335123211145,0.00016276041666666666,0.0,0.0,-0.5189469456672668
multitask,False,1,joint,92160,90,23.483030319213867,1.0,-0.0029696132987737656,4.986246109008789,2.699392557144165,0.0018814306240528822,0.00016276041666666666,0.0,0.0,-0.5191518068313599
multitask,False,1,joint,93184,91,24.753942489624023,0.0,-0.0016791429370641708,6.862961769104004,2.6992082595825195,0.0013856887817382812,0.0,0.0,0.0,-0.5192017555236816
multitask,False,1,joint,94208,92,21.358177185058594,1.0,-0.0015283888205885887,6.57128381729126,2.6991770267486572,0.00052683986723423,0.0,0.0,0.0,-0.5192145705223083
multitask,False,1,joint,95232,93,5.180379867553711,0.20000000298023224,-0.0010913917794823647,5.839524269104004,2.699256658554077,0.0005732756108045578,0.0,0.0,0.0,-0.5191826224327087
multitask,False,1,joint,96256,94,6.034713268280029,0.0,-0.0013976674526929855,5.452808856964111,2.699286460876465,0.00030224560759961605,0.0,0.0,0.0,-0.5191766619682312
multitask,False,1,joint,97280,95,0.8551668524742126,0.0,0.0003219461068511009,5.216663837432861,2.6993093490600586,0.0002031950280070305,0.0,0.0,0.0,-0.519167959690094
multitask,False,1,joint,98304,96,6.173117160797119,0.20000000298023224,-2.3225322365760803e-05,5.549503803253174,2.699390172958374,6.299233064055443e-06,0.0,0.0,0.0,-0.5191407203674316
multitask,False,1,joint,99328,97,1.065475583076477,0.0,-0.00017137173563241959,5.155211925506592,2.6993753910064697,2.6141060516238213e-05,0.0,0.0,0.0,-0.5191471576690674
multitask,False,2,joint,1024,1,0.03951718658208847,0.0,-0.01665779948234558,0.004463819786906242,2.769585609436035,0.006270202808082104,0.138671875,0.0,0.0,-0.49557217955589294
multitask,False,2,joint,2048,2,0.45383700728416443,0.0,-0.020903462544083595,0.020157180726528168,2.7730352878570557,0.00981606263667345,0.29345703125,0.0,0.0,-0.4946253299713135
multitask,False,2,joint,3072,3,0.8078557252883911,0.0,-0.010251709260046482,0.04913446679711342,2.776477575302124,0.014679803512990475,0.1572265625,0.0,0.0,-0.4933846890926361
multitask,False,2,joint,4096,4,0.4812130928039551,0.0,-0.0166012030094862,0.039065152406692505,2.7785704135894775,0.006237455643713474,0.08544921875,0.0,0.0,-0.4927453100681305
multitask,False,2,joint,5120,5,1.8063035011291504,0.0,-0.00579620897769928,0.10083070397377014,2.7748031616210938,0.008344571106135845,0.11897786458333333,0.0,0.0,-0.49413445591926575
multitask,False,2,joint,6144,6,5.022922515869141,0.0,-0.006472242996096611,0.7805291414260864,2.772552728652954,0.011001045815646648,0.14095052083333334,0.0,0.0,-0.4947604835033417
multitask,False,2,joint,7168,7,3.862886428833008,0.0,0.0015972917899489403,1.7409651279449463,2.770967483520508,0.0059872278943657875,0.039876302083333336,0.0,0.0,-0.49531400203704834
multitask,False,2,joint,8192,8,6.878349781036377,0.1666666716337204,-0.010533150285482407,3.4193148612976074,2.7704546451568604,0.004717814736068249,0.06103515625,0.0,0.0,-0.4954338073730469
multitask,False,2,joint,9216,9,23.131940841674805,1.0,0.0030632372945547104,4.465808868408203,2.7694642543792725,0.006647361442446709,0.0400390625,0.0,0.0,-0.4958329498767853
multitask,False,2,joint,10240,10,20.26420021057129,0.0,-0.0045496076345443726,6.81753396987915,2.7679519653320312,0.0010011510457843542,0.0244140625,0.0,0.0,-0.4962804317474365
multitask,False,2,joint,11264,11,29.02876091003418,1.0,-0.0007402952760457993,4.656564235687256,2.772749185562134,0.003697117557749152,0.01708984375,0.0,0.0,-0.4945813715457916
multitask,False,2,joint,12288,12,20.44811248779297,1.0,-0.003315746784210205,8.36499309539795,2.773145914077759,0.01032100711017847,0.024739583333333332,0.0,0.0,-0.4946046769618988
multitask,False,2,joint,13312,13,20.6755313873291,1.0,-0.010543376207351685,6.7162766456604,2.7699296474456787,0.001203256193548441,0.041015625,0.0,0.0,-0.49566808342933655
multitask,False,2,joint,14336,14,21.398197174072266,1.0,-0.005994886159896851,8.5474853515625,2.769014596939087,0.0033292830921709538,0.0016276041666666667,0.0,0.0,-0.4959360659122467
multitask,False,2,joint,15360,15,19.747404098510742,1.0,-0.0035105012357234955,8.067950248718262,2.7683048248291016,0.002844120841473341,0.016927083333333332,0.0,0.0,-0.496250718832016
multitask,False,2,joint,16384,16,22.176490783691406,0.0,-0.006120713427662849,7.416809558868408,2.764829397201538,0.003854463342577219,0.03759765625,0.0,0.0,-0.49736371636390686
multitask,False,2,joint,17408,17,18.912378311157227,1.0,-0.006453607231378555,7.847255229949951,2.765469551086426,0.005915662739425898,0.018717447916666668,0.0,0.0,-0.49707600474357605
multitask,False,2,joint,18432,18,19.598209381103516,1.0,-0.02710428461432457,7.642470359802246,2.7664098739624023,0.007401925045996904,0.05029296875,0.0,0.0,-0.4968046247959137
multitask,False,2,joint,19456,19,20.404199600219727,1.0,-0.0024117715656757355,7.012608051300049,2.764678716659546,0.006215211935341358,0.02490234375,0.0,0.0,-0.4974346160888672
multitask,False,2,joint,20480,20,26.680496215820312,1.0,-0.01608137972652912,7.128468990325928,2.761402130126953,0.007913640700280666,0.08723958333333333,0.0,0.0,-0.4985087215900421
multitask,False,2,joint,21504,21,19.847854614257812,1.0,-0.0066125765442848206,4.824340343475342,2.7592713832855225,0.0025579032953828573,0.005208333333333333,0.0,0.0,-0.4992123544216156
multitask,False,2,joint,22528,22,19.67545509338379,1.0,-0.005584177561104298,7.499147415161133,2.757652521133423,0.0050894347950816154,0.053385416666666664,0.0,0.0,-0.4997215270996094
multitask,False,2,joint,23552,23,24.27375030517578,1.0,-0.00114450603723526,6.105245113372803,2.7595598697662354,0.010937209241092205,0.029296875,0.0,0.0,-0.4990495443344116
multitask,False,2,joint,24576,24,24.557329177856445,1.0,-0.006234224885702133,7.053983211517334,2.761146306991577,0.00459695141762495,0.05615234375,0.0,0.0,-0.4985339641571045
multitask,False,2,joint,25600,25,17.8577880859375,1.0,-0.007152644917368889,7.031437873840332,2.7608911991119385,0.004475330002605915,0.08756510416666667,0.0,0.0,-0.49866804480552673
multitask,False,2,joint,26624,26,22.106510162353516,1.0,-0.011585280299186707,6.114504814147949,2.758500814437866,0.004169980995357037,0.043131510416666664,0.0,0.0,-0.49950361251831055
multitask,False,2,joint,27648,27,3.737916946411133,0.20000000298023224,-0.004734069108963013,6.541776657104492,2.7548742294311523,0.003705324837937951,0.044596354166666664,0.0,0.0,-0.5007022023200989
multitask,False,2,joint,28672,28,17.064697265625,1.0,0.0001951940357685089,6.843811988830566,2.755319833755493,0.004544676281511784,0.0556640625,0.0,0.0,-0.5004690289497375
multitask,False,2,joint,29696,29,21.138277053833008,1.0,-0.0038735847920179367,6.250636577606201,2.754330635070801,0.005704371724277735,0.058268229166666664,0.0,0.0,-0.5008942484855652
multitask,False,2,joint,30720,30,15.893661499023438,1.0,-0.006531963124871254,5.7919135093688965,2.751014471054077,0.0058326274156570435,0.0830078125,0.0,0.0,-0.5019816756248474
multitask,False,2,joint,31744,31,3.028085231781006,0.20000000298023224,-0.002323671244084835,5.949817657470703,2.7501726150512695,0.0006943847984075546,0.0,0.0,0.0,-0.5021887421607971
multitask,False,2,joint,32768,32,-0.09958360344171524,0.0,-0.0005933903157711029,6.152579307556152,2.749084234237671,0.0051069664768874645,0.013346354166666666,0.0,0.0,-0.5026095509529114
multitask,False,2,joint,33792,33,-0.16578608751296997,0.0,-0.005219368264079094,6.131103515625,2.7475359439849854,0.003868296043947339,0.0263671875,0.0,0.0,-0.5031136870384216
multitask,False,2,joint,34816,34,18.289701461791992,1.0,-0.0025543998926877975,5.746136665344238,2.746927261352539,0.004050910472869873,0.052083333333333336,0.0,0.0,-0.5032985210418701
multitask,False,2,joint,35840,35,17.926990509033203,1.0,-0.003854852169752121,5.2064433097839355,2.746269464492798,0.006433745846152306,0.06868489583333333,0.0,0.0,-0.5035368800163269
multitask,False,2,joint,36864,36,17.649351119995117,1.0,-0.010527469217777252,5.702132701873779,2.7452566623687744,0.004331769421696663,0.10026041666666667,0.0,0.0,-0.503864586353302
multitask,False,2,joint,37888,37,16.68372344970703,1.0,-0.005051060579717159,5.694326400756836,2.7450428009033203,0.00406042393296957,0.0615234375,0.0,0.0,-0.503929078578949
multitask,False,2,joint,38912,38,17.801618576049805,1.0,-0.004024024121463299,6.47508430480957,2.7443697452545166,0.007206045091152191,0.006184895833333333,0.0,0.0,-0.5041670203208923
multitask,False,2,joint,39936,39,16.145078659057617,1.0,-0.007290288805961609,5.2754621505737305,2.741380453109741,0.006214977707713842,0.028645833333333332,0.0,0.0,-0.5052266120910645
multitask,False,2,joint,40960,40,17.370241165161133,1.0,0.0007044677622616291,7.1320366859436035,2.739797830581665,0.001273349393159151,0.0009765625,0.0,0.0,-0.505649983882904
multitask,False,2,joint,41984,41,15.366559982299805,1.0,-0.0027679037302732468,5.536534309387207,2.7416250705718994,0.0036243044305592775,0.11555989583333333,0.0,0.0,-0.5050569176673889
multitask,False,2,joint,43008,42,15.272400856018066,1.0,-0.0013860221952199936,6.908524036407471,2.7410316467285156,0.0043838596902787685,0.045247395833333336,0.0,0.0,-0.505277156829834
multitask,False,2,joint,44032,43,15.429871559143066,1.0,-0.00599153246730566,5.801970481872559,2.7376725673675537,0.005705255549401045,0.07600911458333333,0.0,0.0,-0.5064516663551331
multitask,False,2,joint,45056,44,16.3699893951416,1.0,-0.0007096156477928162,6.585737228393555,2.736008644104004,0.003469823393970728,0.09537760416666667,0.0,0.0,-0.506938636302948
multitask,False,2,joint,46080,45,18.909095764160156,1.0,0.011056892573833466,6.001468181610107,2.735616445541382,0.0064518507570028305,0.028157552083333332,0.0,0.0,-0.507086455821991
multitask,False,2,joint,47104,46,15.325289726257324,1.0,-0.004842799156904221,6.6903181076049805,2.7363321781158447,0.0038578708190470934,0.055826822916666664,0.0,0.0,-0.5068182349205017
multitask,False,2,joint,48128,47,16.27997398376465,1.0,0.002307188231498003,5.748297691345215,2.7335832118988037,0.0034785836469382048,0.037760416666666664,0.0,0.0,-0.507803201675415
multitask,False,2,joint,49152,48,16.464357376098633,1.0,0.00026840995997190475,5.795351982116699,2.7335855960845947,0.004977450240403414,0.042317708333333336,0.0,0.0,-0.5077295303344727
multitask,False,2,joint,50176,49,14.321941375732422,1.0,-0.005493510514497757,5.451824188232422,2.7347428798675537,0.0035863686352968216,0.06477864583333333,0.0,0.0,-0.5073513388633728
multitask,False,2,joint,51200,50,15.449567794799805,1.0,-0.013210158795118332,6.253597736358643,2.733854055404663,0.0033115041442215443,0.049153645833333336,0.0,0.0,-0.5076727271080017
multitask,False,2,joint,52224,51,15.574444770812988,1.0,-0.005694304592907429,5.651802062988281,2.732085943222046,0.004829683806747198,0.0302734375,0.0,0.0,-0.5082776546478271
multitask,False,2,joint,53248,52,14.244158744812012,1.0,-0.001343852374702692,5.584046363830566,2.7272112369537354,0.004820159636437893,0.08984375,0.0,0.0,-0.5099686980247498
multitask,False,2,joint,54272,53,15.462815284729004,1.0,-0.002659004181623459,5.262855052947998,2.7250044345855713,0.004229203797876835,0.060384114583333336,0.0,0.0,-0.510600745677948
multitask,False,2,joint,55296,54,15.41807746887207,1.0,-0.004736157134175301,6.04332160949707,2.7240488529205322,0.0035083501134067774,0.034505208333333336,0.0,0.0,-0.5109580159187317
multitask,False,2,joint,56320,55,15.731559753417969,1.0,0.0024076998233795166,5.518675327301025,2.7229268550872803,0.003453136421740055,0.04736328125,0.0,0.0,-0.5113101005554199
