method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
single,False,2,T2,13312,13,0.8279497027397156,0.0,-0.0028934311121702194,0.026491135358810425,2.7061939239501953,0.01548194233328104,0.15950520833333334,0.0,0.0,-0.5168761610984802
single,False,2,T2,14336,14,1.4119787216186523,0.0,-0.013546738773584366,0.025457030162215233,2.7041988372802734,0.011012843810021877,0.17789713541666666,0.0,0.0,-0.5175924301147461
single,False,2,T2,15360,15,2.0673089027404785,0.0,-0.024464743211865425,0.06308124959468842,2.698988199234009,0.011869457550346851,0.14729817708333334,0.0,0.0,-0.5193572640419006
single,False,2,T2,16384,16,3.0896081924438477,0.0,-0.005043645389378071,0.19685359299182892,2.6981210708618164,0.019377872347831726,0.13916015625,0.0,0.0,-0.5195494294166565
single,False,2,T2,17408,17,5.223828315734863,0.0,-0.023690328001976013,0.6143844127655029,2.696972131729126,0.01939510554075241,0.16064453125,0.0,0.0,-0.5199876427650452
single,False,2,T2,18432,18,15.096404075622559,0.0,-0.004011509940028191,3.6003642082214355,2.696939706802368,0.013678404502570629,0.040364583333333336,0.0,0.0,-0.5199573040008545
single,False,2,T2,19456,19,23.20094108581543,1.0,-0.007429840043187141,10.046439170837402,2.6967315673828125,0.011710040271282196,0.061686197916666664,0.0,0.0,-0.5200461745262146
single,False,2,T2,20480,20,27.028757095336914,0.3333333432674408,-0.010143417865037918,13.246362686157227,2.695366859436035,0.008155560120940208,0.00927734375,0.0,0.0,-0.5205298066139221
single,False,2,T2,21504,21,23.566150665283203,1.0,-0.02992813102900982,17.006980895996094,2.694154977798462,0.009564759209752083,0.07958984375,0.0,0.0,-0.5209019780158997
single,False,2,T2,22528,22,23.699918746948242,1.0,-0.006224074400961399,15.195554733276367,2.693699836730957,0.0042051887139678,0.0017903645833333333,0.0,0.0,-0.5210368633270264
single,False,2,T2,23552,23,24.603376388549805,1.0,0.005204837303608656,14.233680725097656,2.6933765411376953,0.005859289318323135,0.012532552083333334,0.0,0.0,-0.5211668610572815
single,False,2,T2,24576,24,23.621137619018555,0.0,-0.01018807664513588,15.079643249511719,2.6931724548339844,0.004150359891355038,0.00390625,0.0,0.0,-0.5212048888206482
single,False,2,T2,25600,25,21.519573211669922,1.0,-0.006518753245472908,15.268892288208008,2.6932010650634766,0.005513856187462807,0.008626302083333334,0.0,0.0,-0.5212200284004211
single,False,2,T2,26624,26,20.522226333618164,1.0,-0.0002399943768978119,14.202820777893066,2.6928770542144775,0.0006723611149936914,0.0,0.0,0.0,-0.5213136076927185
single,False,2,T2,27648,27,21.316970825195312,1.0,6.440281867980957e-05,14.399954795837402,2.6928598880767822,0.00025564804673194885,0.0,0.0,0.0,-0.521317183971405
single,False,2,T2,28672,28,22.47804069519043,1.0,0.00023809634149074554,15.521367073059082,2.6928930282592773,4.088878631591797e-05,0.0,0.0,0.0,-0.5213072896003723
single,False,2,T2,29696,29,21.706565856933594,1.0,-0.00024319253861904144,15.701318740844727,2.6928892135620117,2.5336630642414093e-06,0.0,0.0,0.0,-0.521308958530426
single,False,3,T1,1024,1,-0.3618023991584778,0.0,-0.020557787269353867,0.0008491005864925683,2.7491986751556396,0.012425791472196579,0.19791666666666666,0.0,0.0,-0.5026662945747375
single,False,3,T1,2048,2,-0.34437644481658936,0.0,0.0026546791195869446,0.0014160696882754564,2.739976644515991,0.004587517119944096,0.037923177083333336,0.0,0.0,-0.5057268738746643
single,False,3,T1,3072,3,-0.3001105785369873,0.0,-0.018262047320604324,0.001228709821589291,2.729306936264038,0.005953551270067692,0.10709635416666667,0.0,0.0,-0.5093550086021423
single,False,3,T1,4096,4,-0.21492210030555725,0.0,-0.005927780643105507,0.0019509022822603583,2.7195050716400146,0.00681157223880291,0.057454427083333336,0.0,0.0,-0.512566328048706
single,False,3,T1,5120,5,-0.23597191274166107,0.0,0.0020247921347618103,0.0017017298378050327,2.717641592025757,0.00570426881313324,0.062337239583333336,0.0,0.0,-0.5130385756492615
single,False,3,T1,6144,6,-0.22257739305496216,0.0,-0.01629394106566906,0.0014977882383391261,2.713521718978882,0.004542510025203228,0.10302734375,0.0,0.0,-0.514565110206604
single,False,3,T1,7168,7,-0.14415103197097778,0.0,-0.007630662992596626,0.001167125883512199,2.7064409255981445,0.012439170852303505,0.12809244791666666,0.0,0.0,-0.5169017910957336
single,False,3,T1,8192,8,-0.1521979421377182,0.0,-0.01432183850556612,0.0010019929613918066,2.7043943405151367,0.005604426376521587,0.13118489583333334,0.0,0.0,-0.5174843668937683
single,False,3,T1,9216,9,-0.04323452338576317,0.0,-0.010967634618282318,0.0010903662769123912,2.702078104019165,0.01055897306650877,0.13346354166666666,0.0,0.0,-0.5183217525482178
single,False,3,T1,10240,10,0.002196144312620163,0.0,-0.022436151280999184,0.001127227209508419,2.7010762691497803,0.00833759643137455,0.21256510416666666,0.0,0.0,-0.5185734629631042
single,False,3,T1,11264,11,0.03481801599264145,0.0,-0.016403820365667343,0.00129577552434057,2.701728582382202,0.007853261195123196,0.24039713541666666,0.0,0.0,-0.5183765888214111
single,False,3,T1,12288,12,0.3819906711578369,0.0,-0.02612379752099514,0.009219817817211151,2.702606439590454,0.007550705224275589,0.23470052083333334,0.0,0.0,-0.5180487632751465
single,False,3,T1,13312,13,0.8727444410324097,0.0,-0.0016449932008981705,0.030658133327960968,2.704463005065918,0.016802381724119186,0.14469401041666666,0.0,0.0,-0.517455518245697
single,False,3,T1,14336,14,1.517405390739441,0.0,-0.014048636890947819,0.029387518763542175,2.702340841293335,0.011524021625518799,0.17643229166666666,0.0,0.0,-0.5182135105133057
single,False,3,T1,15360,15,2.299856662750244,0.0,-0.023293573409318924,0.0749509185552597,2.697091817855835,0.01117601990699768,0.13704427083333334,0.0,0.0,-0.5199967622756958
single,False,3,T1,16384,16,3.315392017364502,0.0,-0.004634360782802105,0.2386726588010788,2.6960432529449463,0.01903865486383438,0.13509114583333334,0.0,0.0,-0.5202434659004211
single,False,3,T1,17408,17,5.6269402503967285,0.0,-0.025124013423919678,0.7581743001937866,2.6948163509368896,0.020309794694185257,0.16194661458333334,0.0,0.0,-0.5207075476646423
single,False,3,T1,18432,18,16.873891830444336,0.0,-0.0023780930787324905,5.622462749481201,2.6949503421783447,0.01244304794818163,0.037760416666666664,0.0,0.0,-0.5206122994422913
single,False,3,T1,19456,19,17.877071380615234,0.25,-0.0025014840066432953,9.81533145904541,2.6946732997894287,0.011499602347612381,0.06998697916666667,0.0,0.0,-0.5207366347312927
single,False,3,T1,20480,20,19.360761642456055,1.0,-0.005755160003900528,12.857352256774902,2.6937978267669678,0.011066232807934284,0.048177083333333336,0.0,0.0,-0.5210172533988953
single,False,3,T1,21504,21,26.8572940826416,1.0,0.001981377601623535,13.866994857788086,2.6940813064575195,0.00642260629683733,0.025553385416666668,0.0,0.0,-0.5208906531333923
single,False,3,T1,22528,22,20.101146697998047,1.0,0.004855679348111153,12.362775802612305,2.6944971084594727,0.0037450685631483793,0.0017903645833333333,0.0,0.0,-0.5207783579826355
single,False,3,T1,23552,23,21.368438720703125,1.0,-0.014144213870167732,11.857349395751953,2.6941888332366943,0.008995362557470798,0.03173828125,0.0,0.0,-0.5208787322044373
single,False,3,T1,24576,24,17.41717529296875,0.0,-0.005289040505886078,13.141775131225586,2.6940908432006836,0.0014340183697640896,0.0,0.0,0.0,-0.5209113955497742
single,False,3,T1,25600,25,18.062978744506836,1.0,0.003588050603866577,12.297333717346191,2.694108724594116,0.002065393142402172,0.00016276041666666666,0.0,0.0,-0.5209004282951355
single,False,3,T1,26624,26,19.177101135253906,1.0,-0.002498476766049862,12.490782737731934,2.6939756870269775,0.002377090509980917,0.00016276041666666666,0.0,0.0,-0.5209603309631348
single,False,3,T1,27648,27,22.117019653320312,1.0,-0.003037090413272381,12.331209182739258,2.6937179565429688,0.00020877993665635586,0.0,0.0,0.0,-0.5210329294204712
single,False,3,T1,28672,28,19.036035537719727,1.0,-0.001353967934846878,11.522573471069336,2.6936779022216797,0.00010601663962006569,0.0,0.0,0.0,-0.5210466384887695
single,False,3,T1,29696,29,19.013648986816406,1.0,-0.000907575711607933,13.001206398010254,2.6936628818511963,1.927744597196579e-05,0.0,0.0,0.0,-0.5210509896278381
single,False,3,T2,1024,1,4.367157459259033,0.0,-0.012866531498730183,5.991820335388184,2.7575454711914062,0.00990760326385498,0.17692057291666666,0.0,0.0,-0.4997650682926178
single,False,3,T2,2048,2,23.214942932128906,1.0,-0.016847416758537292,10.964675903320312,2.753753423690796,0.004928894340991974,0.07861328125,0.0,0.0,-0.5011308789253235
single,False,3,T2,3072,3,16.57810401916504,0.0,-0.01611826941370964,10.8057222366333,2.7485475540161133,0.010079437866806984,0.11555989583333333,0.0,0.0,-0.502833366394043
single,False,3,T2,4096,4,28.307403564453125,1.0,-0.0008359141647815704,18.49855613708496,2.741466522216797,0.00388998631387949,0.026041666666666668,0.0,0.0,-0.5052900910377502
single,False,3,T2,5120,5,26.73546600341797,1.0,-0.0037734955549240112,12.753252029418945,2.736130714416504,0.004197302274405956,0.06770833333333333,0.0,0.0,-0.5069136023521423
single,False,3,T2,6144,6,20.20906639099121,1.0,-0.00705452635884285,15.193867683410645,2.732290506362915,0.006139087025076151,0.045735677083333336,0.0,0.0,-0.5082888007164001
single,False,3,T2,7168,7,25.87771987915039,1.0,-0.0027515068650245667,17.216630935668945,2.734419822692871,0.0065454840660095215,0.0576171875,0.0,0.0,-0.5072663426399231
single,False,3,T2,8192,8,26.563247680664062,1.0,-0.01537487655878067,18.096891403198242,2.73764705657959,0.008909161202609539,0.08821614583333333,0.0,0.0,-0.5064609050750732
single,False,3,T2,9216,9,21.810850143432617,1.0,-0.005018794909119606,18.565641403198242,2.734361410140991,0.0045326268300414085,0.05078125,0.0,0.0,-0.5075405836105347
single,False,3,T2,10240,10,25.425167083740234,1.0,-0.01000886969268322,16.34977912902832,2.7320611476898193,0.006377537734806538,0.034830729166666664,0.0,0.0,-0.5082647800445557
single,False,3,T2,11264,11,26.65400505065918,1.0,-0.0048752715811133385,16.43042755126953,2.7324788570404053,0.006514642387628555,0.018229166666666668,0.0,0.0,-0.5080850720405579
single,False,3,T2,12288,12,22.588685989379883,1.0,-0.005612477660179138,15.201508522033691,2.732834815979004,0.0050479574128985405,0.02392578125,0.0,0.0,-0.5080017447471619
single,False,3,T2,13312,13,20.97107696533203,1.0,-0.003986962139606476,14.176453590393066,2.7332944869995117,0.013735093176364899,0.050130208333333336,0.0,0.0,-0.5078065991401672
single,False,3,T2,14336,14,20.21539878845215,1.0,-0.008965660817921162,13.97468090057373,2.73384952545166,0.00909508392214775,0.0224609375,0.0,0.0,-0.5076666474342346
single,False,3,T2,15360,15,20.066068649291992,1.0,-0.0019219499081373215,13.903770446777344,2.7333123683929443,0.0013866452500224113,0.0035807291666666665,0.0,0.0,-0.5078412890434265
single,False,3,T2,16384,16,21.35836410522461,1.0,-0.006446855142712593,12.011305809020996,2.7333600521087646,0.004789235536009073,0.021321614583333332,0.0,0.0,-0.5078102946281433
single,False,3,T2,17408,17,20.84298324584961,1.0,0.005409710109233856,13.265286445617676,2.732924461364746,0.0015909585636109114,0.017578125,0.0,0.0,-0.5079924464225769
single,False,3,T2,18432,18,21.670921325683594,1.0,-0.002927493304014206,12.791609764099121,2.731922149658203,0.003958847373723984,0.0027669270833333335,0.0,0.0,-0.5083181858062744
single,False,3,T2,19456,19,22.371051788330078,1.0,-0.001769321970641613,12.021391868591309,2.730713129043579,0.0031208971049636602,0.019205729166666668,0.0,0.0,-0.5087372660636902
single,False,3,T2,20480,20,20.504711151123047,1.0,0.00025691837072372437,11.001171112060547,2.730137825012207,0.0008443915285170078,0.0,0.0,0.0,-0.508876383304596
single,False,3,T2,21504,21,20.710365295410156,1.0,-0.005710652098059654,11.38374137878418,2.7304136753082275,0.004997686017304659,0.004069010416666667,0.0,0.0,-0.5088059306144714
single,False,3,T2,22528,22,19.877084732055664,1.0,-0.003192194737493992,11.38331127166748,2.729940414428711,0.005725539289414883,0.010416666666666666,0.0,0.0,-0.5089768171310425
single,False,3,T2,23552,23,23.49591636657715,1.0,0.0002640336751937866,10.201589584350586,2.7292497158050537,0.00044627184979617596,0.0,0.0,0.0,-0.5092023015022278
single,False,3,T2,24576,24,18.958053588867188,1.0,-0.0019980035722255707,9.256230354309082,2.7289984226226807,0.0009017409756779671,0.0,0.0,0.0,-0.5092724561691284
single,False,3,T2,25600,25,20.16973876953125,1.0,-0.001562235876917839,10.95278549194336,2.7289621829986572,0.0004033248405903578,0.0,0.0,0.0,-0.509285569190979
single,False,3,T2,26624,26,20.80782699584961,1.0,-0.0003859102725982666,10.71654224395752,2.7290799617767334,0.00025786925107240677,0.0,0.0,0.0,-0.5092424750328064
single,False,3,T2,27648,27,22.53792953491211,1.0,-0.0038127750158309937,10.071829795837402,2.729170083999634,0.0003738689702004194,0.0,0.0,0.0,-0.5092143416404724
single,False,3,T2,28672,28,21.47014045715332,1.0,-0.00042046234011650085,10.160982131958008,2.729191780090332,7.822294719517231e-05,0.0,0.0,0.0,-0.509207546710968
single,False,3,T2,29696,29,21.732393264770508,1.0,-0.0009218864142894745,10.06065845489502,2.729187250137329,1.5108846127986908e-05,0.0,0.0,0.0,-0.5092096924781799
single,False,4,T1,1024,1,10.945596694946289,0.0,-0.012591209262609482,5.428833961486816,2.7576372623443604,0.007506415247917175,0.1748046875,0.0,0.0,-0.49974656105041504
single,False,4,T1,2048,2,31.93846321105957,1.0,-0.017206164076924324,11.316740036010742,2.754528045654297,0.004691870883107185,0.07877604166666667,0.0,0.0,-0.5008514523506165
single,False,4,T1,3072,3,27.144346237182617,1.0,-0.011677714064717293,7.751187324523926,2.7488670349121094,0.010157044045627117,0.10823567708333333,0.0,0.0,-0.5027788281440735
single,False,4,T1,4096,4,22.05500602722168,1.0,-0.0073483847081661224,14.42701530456543,2.7406694889068604,0.0071806591004133224,0.05224609375,0.0,0.0,-0.5055537223815918
single,False,4,T1,5120,5,25.48369598388672,1.0,-0.006620511412620544,13.045927047729492,2.734755516052246,0.00261822366155684,0.06315104166666667,0.0,0.0,-0.5074238777160645
single,False,4,T1,6144,6,18.810443878173828,1.0,-0.013032615184783936,13.116832733154297,2.7307074069976807,0.0024620387703180313,0.080078125,0.0,0.0,-0.5087838172912598
single,False,4,T1,7168,7,19.11032485961914,1.0,-0.005627024918794632,12.940620422363281,2.728475332260132,0.010380422696471214,0.072265625,0.0,0.0,-0.509437084197998
single,False,4,T1,8192,8,19.0498046875,1.0,-0.0040701087564229965,13.302806854248047,2.7286813259124756,0.006071134470403194,0.010904947916666666,0.0,0.0,-0.5093795657157898
single,False,4,T1,9216,9,20.538366317749023,1.0,0.00033600442111492157,12.530712127685547,2.7293949127197266,0.014154613018035889,0.032877604166666664,0.0,0.0,-0.5091140866279602
single,False,4,T1,10240,10,20.255800247192383,1.0,-0.002104867249727249,13.275152206420898,2.7309322357177734,0.004929056391119957,0.022623697916666668,0.0,0.0,-0.5085911154747009
single,False,4,T1,11264,11,19.711660385131836,1.0,0.0045241741463541985,12.490335464477539,2.733999013900757,0.006607645191252232,0.0234375,0.0,0.0,-0.5075146555900574
single,False,4,T1,12288,12,22.696552276611328,1.0,-0.011889953166246414,12.030621528625488,2.736452341079712,0.011165829375386238,0.0419921875,0.0,0.0,-0.5067676901817322
single,False,4,T1,13312,13,17.876676559448242,1.0,-0.007974714040756226,11.417741775512695,2.736389398574829,0.00661353999748826,0.033854166666666664,0.0,0.0,-0.506845235824585
single,False,4,T1,14336,14,20.910354614257812,1.0,-0.009540533646941185,10.601497650146484,2.7350690364837646,0.006346243433654308,0.025227864583333332,0.0,0.0,-0.5072686076164246
single,False,4,T1,15360,15,20.412561416625977,1.0,0.0024540089070796967,9.986373901367188,2.7344815731048584,0.0015482627786695957,0.014485677083333334,0.0,0.0,-0.507441520690918
single,False,4,T1,16384,16,22.800216674804688,1.0,0.0005083214491605759,10.085610389709473,2.734196662902832,0.0024269197601825,0.012044270833333334,0.0,0.0,-0.5075567960739136
single,False,4,T1,17408,17,18.36623191833496,1.0,-0.0042249225080013275,9.012186050415039,2.7333250045776367,0.006883838213980198,0.01171875,0.0,0.0,-0.5078508257865906
single,False,4,T1,18432,18,25.958215713500977,1.0,0.002286035567522049,8.507254600524902,2.731668472290039,0.0010001123882830143,0.0,0.0,0.0,-0.5084317922592163
single,False,4,T1,19456,19,21.18045425415039,1.0,-0.007956093177199364,9.57760238647461,2.7300665378570557,0.004303391091525555,0.0068359375,0.0,0.0,-0.5089348554611206
single,False,4,T1,20480,20,17.459720611572266,1.0,-0.00012526847422122955,8.792776107788086,2.729358434677124,0.0002365419641137123,0.0,0.0,0.0,-0.5091690421104431
single,False,4,T1,21504,21,17.787019729614258,1.0,-0.008621947839856148,8.00815200805664,2.7292025089263916,0.0014852213207632303,0.0,0.0,0.0,-0.5091948509216309
single,False,4,T1,22528,22,19.89746856689453,1.0,0.001939011737704277,7.919807434082031,2.7293081283569336,0.0016238200478255749,0.0003255208333333333,0.0,0.0,-0.5091711282730103
single,False,4,T1,23552,23,17.42238426208496,1.0,0.005976758897304535,7.205968856811523,2.7292726039886475,0.00046012853272259235,0.0,0.0,0.0,-0.5091819763183594
single,False,4,T1,24576,24,19.520523071289062,1.0,-0.0021946802735328674,7.55040168762207,2.729219436645508,0.000342048704624176,0.0,0.0,0.0,-0.5092005133628845
single,False,4,T1,25600,25,20.697866439819336,1.0,-0.0011470317840576172,7.368122100830078,2.72922420501709,0.00022557959891855717,0.0,0.0,0.0,-0.5092000961303711
single,False,4,T1,26624,26,17.532527923583984,1.0,-0.002283504232764244,6.59044885635376,2.7291834354400635,0.00026076892390847206,0.0,0.0,0.0,-0.5092101693153381
single,False,4,T1,27648,27,20.91452407836914,1.0,-0.000624602660536766,6.856575012207031,2.7290842533111572,0.0002634376287460327,0.0,0.0,0.0,-0.5092459321022034
single,False,4,T1,28672,28,17.63831901550293,1.0,0.0008317106403410435,6.619023323059082,2.7289655208587646,5.193985998630524e-05,0.0,0.0,0.0,-0.509285032749176
